slug,tested,this_weekend,rating,source_section,source_rating
black-pepper-beef-and-cabbage-stir-fry,false,true,,next,
no-fold-shrimp-and-beef-dumpling,false,true,,next,
the-creamiest-chicken-ranch-bake,false,true,,next,
lighter-cottage-pie,false,true,,next,
lighter-bourbon-chicken,false,true,,next,
puttanesca-poached-fish,false,true,,next,
sushi-roll-de-gambones,false,true,,next,
lighter-pickle-lemonade-chicken-tacos,false,true,,next,
lighter-chipotle-chicken-bowls-no-rice,false,true,,next,
ensalada-de-pepino-crujiente-salmon-crudo-y-vinagreta-de-miso,false,true,,next,
mediterranean-chicken-pistachio-herb-salad,false,true,,next,
chicken-kebabs-with-turmeric-and-chile,false,true,,next,
red-thai-curry-shrimp-mince,false,true,,next,
chipotle-honey-chicken-is-back,false,true,,next,
slow-cooker-hoisin-garlic-chicken,false,true,,next,
high-protein-chicken-shawarma-wraps,false,true,,next,
watermelon-strawberry-sorbet,false,true,,next,
smashed-chicken-meatballs-with-suya-and-charred-corn,false,true,,next,
cold-noodles-with-tomatoes,false,true,,next,
spicy-sardine-pasta-with-leeks-and-lemon,false,true,,next,
chipotle-pasta-chicken-salad,false,true,,next,
tiramisu-overnight-oats,false,true,,next,
ultimate-greek-chicken-burgers,false,true,,next,
lime-and-herb-masala-chicken,false,true,,next,
saag-shrimp,false,true,,next,
spicy-peanut-prawn-noodles,false,true,,next,
soy-honey-garlic-chicken-thighs,false,true,,next,
honey-miso-chicken-thighs,false,true,,next,
lemongrass-ground-beef,false,true,,next,
papas-al-limon-con-pulpo,false,true,,next,
pork-bulgogi-with-spring-vegetables,false,true,,next,
seared-zucchini-and-halloumi-in-red-wine-vinaigrette,false,true,,next,
patatas-fritas-con-pollo,false,true,,next,
charred-lime-honey-chicken-tacos-with-avocado-herb-salsa,false,true,,next,
high-protein-shakshouka,false,true,,next,
vegetarian-egg-wrap,false,true,,next,
high-protein-cheesy-butter-chicken-tacos,false,true,,next,
bacon-egg-wrap-14,false,true,,next,
blackberry-pancakes,false,true,,next,
gg-muffin-bowls,false,true,,next,
high-protein-frittata,false,true,,next,
sweet-apple-pulled-pork,false,true,,next,
slow-cooked-high-protein-beef,false,true,,next,
tomato-chicken-pasta,false,true,,next,
fajita-beef,false,true,,next,
high-protein-beef-pasta-ragu,false,true,,next,
chicken-mexican-rice,false,true,,next,
creamy-lemon-orzo-with-salmon,false,true,,next,
beef-curry-with-rice-lentils,false,true,,next,
sweet-potato-pan-bake,false,true,,next,
red-chicken-pesto-rice,false,true,,next,
chicken-pesto-rice,false,true,,next,
creamy-tomato-garlic-pasta-bake,false,true,,next,
chicken-shawarma-rice,false,true,,next,
chicken-skewers-rice,false,true,,next,
beef-skewers-rice,false,true,,next,
chicken-halloumi-rice,false,true,,next,
chicken-kale-salad,false,true,,next,
gnocchi-salad-traybake-bowl,false,true,,next,
mediterranean-gnocchi-tray-bake,false,true,,next,
potato-chicken-bake,false,true,,next,
chicken-sweet-potato-traybake,false,true,,next,
lemon-herb-chicken-thigh-tray-bake,false,true,,next,
roasted-beetroot-feta-soup,false,true,,next,
chicken-chorizo-soup,false,true,,next,
salmon-omega-3-salad,false,true,,next,
sardine-omega-3-spread,false,true,,next,
tuna-salad,false,true,,next,
loaded-beef-sweet-potato,false,true,,next,
loaded-chicken-sweetcorn-potato,false,true,,next,
chickpea-feta-bake,false,true,,next,
chia-seed-high-fibre-jam,false,true,,next,
caramelised-walnut-banana-bread,false,true,,next,
chocolate-date-mousse,false,true,,next,
granola-bars,false,true,,next,
cinnamon-pear-bake,false,true,,next,
noodles-con-pollo-almendra-y-pepino,false,true,,next,
protein-custard-eggs,false,true,,next,
rice-paper-shrimp-pancake,false,true,,next,
ceviche-coctel-de-camaron-con-mango,false,true,,next,
col-rostizada-con-parmesano-pistache-y-perejil,false,true,,next,
cheesy-chipotle-honey-baked-chicken,false,true,,next,
chicken-broccoli-burgers,false,true,,next,
lemony-soutzoukakia-with-potatoes-the-greek-meatballs-that-you-will-crave,false,true,,next,
tandoori-chicken-skewers-20-minutes,false,true,,next,
slow-cooked-beef-must-try,false,true,,next,
miso-chicken-spinach-rice,false,true,,next,
cold-spicy-noodles,false,true,,next,
spicy-peanut-chicken-noodles,false,true,,next,
pork-laab,false,true,,next,
3-cheese-spaghetti-bake,false,true,,next,
potato-meatball-vegetables,false,true,,next,
cheesy-pasta-meatballs-15-minutes,false,true,,next,
salmon-butterbeans-rice,false,true,,next,
egg-feta-wrap,false,true,,next,
crispy-spicy-mayo-shrimp,false,true,,next,
caramelised-onion-smashed-burger-tacos,false,true,,next,
yuzu-miso-glazed-asparagus-tart,false,true,,next,
garlic-herb-beef-potatoes,false,true,,next,
high-protein-ranch-dressing,false,true,,next,
peanut-sauce-butter-beans,false,true,,next,
salmon-green-beans-in-red-pepper-sauce,false,true,,next,
pork-laab-2,false,true,,next,
sheet-pan-shrimp-tikka,false,true,,next,
haemulpajeon-tortilla-coreana-de-cebolleta-y-marisco,false,true,,next,
rice-paper-dumplings-ingredients-2-servings,false,true,,next,
one-bowl-high-protein-pizza-bake,false,true,,next,
you-can-eat-this-entire-pizza-for-less-than-500-calories,false,true,,next,
prepable-protein-fillings-for-healthy-lunches-spicy-feta-chicken-crunch,false,true,,next,
high-protein-sheet-pan-fish-tacos-with-avocado-crema,false,true,,next,
malai-chicken,false,true,,next,
chicken-garlic-rice,false,true,,next,
cuban-mojo-chicken,false,true,,next,
street-corn-cucumber-salad-high-protein,false,true,,next,
